"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1613619425","2","","Aggregated",29.80,0.20,42,42,45,47,54,69,370,370,400,400,400,400,26564,314,42,51,4,987,5853
"1613619430","2","","Aggregated",24.90,0.20,42,43,45,47,55,370,370,380,400,400,400,400,26665,315,42,51,4,987,5853
"1613619435","2","","Aggregated",20.30,0.20,42,43,46,52,59,370,370,370,400,400,400,400,26768,316,42,51,4,987,5854
"1613619440","2","","Aggregated",19.70,0.10,42,43,46,47,62,370,370,380,390,390,390,390,26868,316,42,51,4,987,5854
"1613619445","2","","Aggregated",20.10,0.20,42,43,45,51,57,370,370,370,390,390,390,390,26974,318,42,51,4,987,5853
"1613619450","2","","Aggregated",21.00,0.20,42,42,45,51,59,370,370,370,370,370,370,370,27072,319,42,51,4,987,5853
"1613619455","2","","Aggregated",21.40,0.20,42,42,45,51,59,370,370,370,380,380,380,380,27180,320,42,51,4,987,5853
"1613619460","2","","Aggregated",20.80,0.20,42,42,45,51,360,370,370,370,380,380,380,380,27284,320,42,51,4,987,5853
"1613619465","2","","Aggregated",21.10,0.00,42,43,45,47,63,370,370,370,370,370,370,370,27397,322,42,51,4,987,5853
"1613619470","2","","Aggregated",21.20,0.20,42,42,45,52,360,370,370,370,380,380,380,380,27499,322,42,52,4,987,5854
"1613619475","2","","Aggregated",20.30,0.40,42,42,45,48,64,370,370,380,380,380,380,380,27590,324,42,52,4,987,5853
"1613619480","2","","Aggregated",19.90,0.40,42,43,45,53,360,370,370,370,370,370,370,370,27698,327,42,52,4,987,5853
"1613619485","2","","Aggregated",19.90,0.40,42,43,45,51,60,370,370,370,370,370,370,370,27801,330,42,52,4,987,5853
"1613619490","2","","Aggregated",20.90,0.50,42,43,45,51,360,370,370,380,390,390,390,390,27898,331,42,52,4,987,5853
"1613619495","2","","Aggregated",20.10,0.30,42,43,45,52,360,370,380,380,390,390,390,390,27998,332,42,52,4,987,5854
"1613619500","2","","Aggregated",19.80,0.30,42,43,46,52,70,370,370,380,380,380,380,380,28102,334,42,52,4,987,5853
"1613619505","2","","Aggregated",20.80,0.30,42,43,46,51,70,370,370,370,380,380,380,380,28205,334,42,52,4,987,5853
"1613619510","2","","Aggregated",20.60,0.00,42,43,46,51,360,370,370,370,380,380,380,380,28309,335,42,52,4,987,5853
"1613619515","2","","Aggregated",20.10,0.20,42,43,46,51,360,370,370,370,380,380,380,380,28410,336,42,52,4,987,5853
"1613619520","2","","Aggregated",20.30,0.30,42,43,46,50,64,370,370,370,380,380,380,380,28517,338,42,52,4,987,5853
"1613619525","2","","Aggregated",21.40,0.30,42,43,46,50,360,370,370,370,370,370,370,370,28622,340,42,52,4,987,5853
"1613619530","2","","Aggregated",22.30,0.30,42,43,46,48,61,370,370,370,380,380,380,380,28738,341,42,52,4,987,5854
"1613619535","2","","Aggregated",22.30,0.30,42,43,45,50,61,370,370,370,380,380,380,380,28847,343,42,52,4,987,5853
"1613619540","2","","Aggregated",21.00,0.30,42,43,45,51,58,370,370,370,380,380,380,380,28948,343,42,52,4,987,5854
"1613619545","2","","Aggregated",20.50,0.10,42,43,45,51,61,370,370,370,370,370,370,370,29072,344,42,52,4,987,5853
"1613619550","2","","Aggregated",25.00,0.20,42,42,45,50,61,66,75,370,370,370,370,370,29215,345,42,52,4,987,5853
"1613619555","2","","Aggregated",29.50,0.30,42,42,45,46,55,65,67,68,75,75,75,75,29372,346,42,52,4,987,5853
"1613619560","2","","Aggregated",30.80,0.20,42,42,45,51,58,65,67,67,75,75,75,75,29533,347,42,52,4,987,5853
"1613619565","2","","Aggregated",31.00,0.30,42,43,45,51,61,65,68,74,75,75,75,75,29673,349,42,52,4,987,5853
"1613619570","2","","Aggregated",29.40,0.40,42,42,45,47,54,65,69,71,83,83,83,83,29816,351,42,52,4,987,5853
"1613619575","2","","Aggregated",29.20,0.30,42,42,45,51,55,65,69,71,83,83,83,83,29959,352,42,52,4,987,5853
"1613619580","2","","Aggregated",29.00,0.10,42,42,45,51,64,66,71,77,79,79,79,79,30108,352,42,52,4,987,5853
"1613619585","2","","Aggregated",28.80,0.20,42,42,45,51,62,66,69,74,79,79,79,79,30264,355,42,52,4,987,5853
"1613619590","2","","Aggregated",30.00,0.50,42,42,45,50,61,64,67,69,76,76,76,76,30409,357,42,51,4,987,5854
"1613619595","2","","Aggregated",30.30,0.40,42,42,45,50,61,64,65,66,75,75,75,75,30560,359,42,51,4,987,5853
"1613619600","2","","Aggregated",29.10,0.20,42,43,45,51,61,65,66,68,75,75,75,75,30703,359,42,51,4,987,5853
"1613619605","2","","Aggregated",29.70,0.30,42,43,45,51,62,65,66,69,75,75,75,75,30854,364,42,51,4,987,5853
"1613619610","2","","Aggregated",30.20,0.60,42,42,45,51,58,65,68,69,75,75,75,75,31013,367,42,51,4,987,5853
"1613619615","2","","Aggregated",30.60,1.00,42,43,45,51,60,65,68,69,74,74,74,74,31170,371,42,51,4,987,5853
"1613619620","2","","Aggregated",31.10,0.60,42,43,45,51,61,65,67,68,71,71,71,71,31314,371,42,51,4,987,5853
"1613619625","2","","Aggregated",29.70,0.00,42,43,45,47,62,65,67,68,72,72,72,72,31462,372,42,51,4,987,5853
"1613619630","2","","Aggregated",29.80,0.20,42,42,45,50,60,65,68,68,72,72,72,72,31611,374,42,51,4,987,5853
"1613619635","2","","Aggregated",29.50,0.50,42,42,45,51,61,66,68,70,77,77,77,77,31760,376,42,51,4,987,5853
"1613619640","2","","Aggregated",29.20,0.50,42,42,45,51,56,65,68,70,77,77,77,77,31909,378,42,51,4,987,5853
"1613619645","2","","Aggregated",29.90,0.30,42,42,45,51,60,66,69,70,80,80,80,80,32063,379,42,51,4,987,5853
"1613619650","2","","Aggregated",31.20,0.20,42,43,45,50,62,67,69,75,80,80,80,80,32220,381,42,51,4,987,5853
"1613619655","2","","Aggregated",31.70,0.20,42,42,45,50,62,65,69,69,80,80,80,80,32387,381,42,51,4,987,5853
"1613619660","2","","Aggregated",30.90,0.10,42,42,45,47,62,65,66,67,69,69,69,69,32539,381,42,50,4,987,5854
"1613619665","2","","Aggregated",31.00,0.00,42,42,45,51,58,65,67,69,71,71,71,71,32687,381,42,50,4,987,5853
"1613619670","2","","Aggregated",30.50,0.40,42,42,45,51,62,66,69,71,75,75,75,75,32837,385,42,50,4,987,5853
"1613619675","2","","Aggregated",30.30,0.60,42,42,45,51,61,65,67,70,75,75,75,75,32984,387,42,50,4,987,5853
"1613619680","2","","Aggregated",30.00,0.20,42,42,45,51,60,65,66,68,83,83,83,83,33137,388,42,50,4,987,5853
"1613619685","2","","Aggregated",29.60,0.10,42,42,45,46,57,65,67,69,83,83,83,83,33291,388,42,50,4,987,5854
"1613619690","2","","Aggregated",30.70,0.20,42,42,45,51,57,66,69,79,83,83,83,83,33439,390,42,50,4,987,5854
"1613619695","2","","Aggregated",30.10,0.30,42,42,45,51,59,65,68,79,83,83,83,83,33591,391,42,50,4,987,5853
"1613619700","2","","Aggregated",30.30,0.40,42,42,45,51,61,65,69,71,74,74,74,74,33740,394,42,50,4,987,5853
"1613619705","2","","Aggregated",31.70,0.50,42,42,45,50,60,65,69,71,74,74,74,74,33900,397,42,50,4,987,5853
"1613619710","2","","Aggregated",30.00,0.40,42,42,45,50,60,64,67,67,72,72,72,72,34045,397,42,50,4,987,5853
"1613619715","2","","Aggregated",29.50,0.30,42,42,45,47,62,65,67,68,72,72,72,72,34199,401,42,50,4,987,5854
"1613619720","2","","Aggregated",30.50,0.40,42,43,45,51,62,65,67,72,76,76,76,76,34351,401,42,50,4,987,5853
"1613619725","2","","Aggregated",30.20,0.30,42,44,46,52,65,68,310,320,320,320,320,320,34458,402,42,50,4,987,5853
"1613619730","2","","Aggregated",23.20,0.10,43,48,55,65,310,310,320,320,320,320,320,320,34540,402,42,50,4,987,5853
"1613619735","2","","Aggregated",15.90,0.00,45,54,66,79,310,320,320,320,320,320,320,320,34617,402,42,50,4,987,5853
"1613619740","2","","Aggregated",16.00,0.10,45,54,66,73,310,320,320,320,320,320,320,320,34700,404,42,50,4,987,5853
"1613619745","2","","Aggregated",16.10,0.20,45,54,66,77,310,320,320,320,320,320,320,320,34780,405,42,50,4,987,5853
"1613619750","2","","Aggregated",15.90,0.20,44,54,66,310,310,320,320,320,320,320,320,320,34859,405,42,50,4,987,5854
"1613619755","2","","Aggregated",15.90,0.10,44,54,68,310,310,320,320,320,320,320,320,320,34940,405,42,50,4,987,5853
"1613619760","2","","Aggregated",15.60,0.10,44,53,68,310,310,320,320,320,320,320,320,320,35018,406,42,50,4,987,5853
"1613619765","2","","Aggregated",16.00,0.20,44,53,65,310,310,320,320,320,320,320,320,320,35101,407,42,51,4,987,5853
"1613619770","2","","Aggregated",16.50,0.10,44,53,64,73,310,320,320,320,320,320,320,320,35177,407,42,51,4,987,5853
"1613619775","2","","Aggregated",15.60,0.10,44,56,66,310,310,320,320,320,320,320,320,320,35253,408,42,51,4,987,5853
"1613619780","2","","Aggregated",15.30,0.10,45,55,66,71,310,320,320,320,320,320,320,320,35330,409,42,51,4,987,5853
"1613619785","2","","Aggregated",15.50,0.10,45,53,68,310,310,320,320,320,320,320,320,320,35411,410,42,51,4,987,5854
"1613619790","2","","Aggregated",15.70,0.20,44,53,66,310,310,320,320,320,320,320,320,320,35492,410,42,51,4,987,5853
"1613619795","2","","Aggregated",16.10,0.10,45,54,67,310,320,320,320,320,320,320,320,320,35565,410,42,51,4,987,5853
"1613619800","2","","Aggregated",15.30,0.00,45,54,67,310,320,320,320,320,320,320,320,320,35647,410,42,51,4,987,5853
"1613619805","2","","Aggregated",15.70,0.00,44,54,67,310,320,320,320,320,320,320,320,320,35728,411,42,51,4,987,5853
"1613619810","2","","Aggregated",16.40,0.10,44,53,66,74,310,320,320,320,320,320,320,320,35810,413,42,51,4,987,5853
"1613619815","2","","Aggregated",16.30,0.30,44,54,66,310,310,320,320,320,320,320,320,320,35890,415,42,52,4,987,5853
"1613619820","2","","Aggregated",16.00,0.40,44,53,66,310,310,320,320,320,330,330,330,330,35967,418,42,52,4,987,5853
"1613619825","2","","Aggregated",15.30,0.50,44,53,66,310,310,320,320,320,330,330,330,330,36049,420,42,52,4,987,5854
"1613619830","2","","Aggregated",15.30,0.50,44,53,64,310,310,320,320,320,320,320,320,320,36124,421,42,52,4,987,5853
"1613619835","2","","Aggregated",15.60,0.30,44,53,66,310,310,320,320,320,320,320,320,320,36205,421,42,52,4,987,5853
"1613619840","2","","Aggregated",15.50,0.10,44,54,66,310,310,320,320,320,320,320,320,320,36285,423,42,52,4,987,5853
"1613619845","2","","Aggregated",15.90,0.30,42,47,54,65,310,320,320,320,320,320,320,320,36396,425,42,52,4,987,5853
"1613619850","2","","Aggregated",22.80,0.60,42,44,46,53,64,67,310,320,320,320,320,320,36549,430,42,52,4,987,5853
"1613619855","2","","Aggregated",28.90,0.80,42,43,46,52,62,66,68,70,80,80,80,80,36688,434,42,52,4,987,5853
"1613619860","2","","Aggregated",29.00,0.70,42,42,45,52,63,66,68,70,80,80,80,80,36834,434,42,52,4,987,5853
"1613619865","2","","Aggregated",28.80,0.20,42,42,45,52,63,65,67,69,75,75,75,75,36973,434,42,52,4,987,5853
"1613619870","2","","Aggregated",28.40,0.00,42,42,45,51,62,66,67,69,75,75,75,75,37119,435,42,52,4,987,5854
"1613619875","2","","Aggregated",28.80,0.40,42,42,45,50,57,65,66,68,73,73,73,73,37267,438,42,52,4,987,5853
"1613619880","2","","Aggregated",29.80,0.40,42,42,45,50,60,64,66,68,73,73,73,73,37430,439,42,52,4,987,5853
"1613619885","2","","Aggregated",31.40,0.40,42,42,45,51,60,65,67,68,81,81,81,81,37582,442,42,52,4,987,5853
"1613619890","2","","Aggregated",31.00,0.40,42,43,46,52,61,66,68,72,81,81,81,81,37730,444,42,51,4,987,5853
"1613619895","2","","Aggregated",30.60,0.30,42,42,46,50,62,67,70,73,82,82,82,82,37883,446,42,51,4,987,5853
"1613619900","2","","Aggregated",31.10,0.40,42,43,46,50,62,67,69,73,87,87,87,87,38035,447,42,51,4,987,5853
"1613619905","2","","Aggregated",29.40,0.20,42,43,46,52,62,68,73,79,87,87,87,87,38174,447,42,51,4,987,5853
"1613619910","2","","Aggregated",28.70,0.10,42,43,46,53,64,68,75,79,1100,1100,1100,1100,38320,447,42,51,4,1067,5853
"1613619915","2","","Aggregated",28.70,0.10,42,42,45,50,62,66,69,75,1100,1100,1100,1100,38474,449,42,51,4,1067,5853
"1613619920","2","","Aggregated",30.00,0.20,42,42,45,51,59,66,67,72,89,89,89,89,38623,450,42,51,4,1067,5853
"1613619925","2","","Aggregated",30.00,0.30,42,42,46,52,64,66,69,78,130,130,130,130,38774,451,42,51,4,1067,5853
"1613619930","2","","Aggregated",29.40,0.30,42,42,46,47,55,66,69,70,130,130,130,130,38922,452,42,51,4,1067,5853
"1613619935","2","","Aggregated",30.40,0.10,42,43,46,51,63,67,70,72,78,78,78,78,39075,452,42,51,4,1067,5853
"1613619940","2","","Aggregated",30.60,0.00,42,43,46,51,64,67,69,72,78,78,78,78,39230,452,42,51,4,1067,5853
"1613619945","2","","Aggregated",30.50,0.10,42,42,46,52,65,66,68,72,75,75,75,75,39371,454,42,51,4,1067,5853
"1613619950","2","","Aggregated",29.00,0.20,42,43,46,53,62,66,67,70,79,79,79,79,39518,456,42,51,4,1067,5853
"1613619955","2","","Aggregated",28.70,0.40,42,43,45,49,57,65,69,71,79,79,79,79,39669,459,42,51,4,1067,5854
"1613619960","2","","Aggregated",30.00,0.50,42,43,45,51,61,65,69,71,76,76,76,76,39812,460,42,51,4,1067,5853
"1613619965","2","","Aggregated",29.80,0.40,42,43,45,51,61,65,69,72,75,75,75,75,39966,462,42,51,4,1067,5853
"1613619970","2","","Aggregated",29.00,0.40,42,43,46,51,64,66,69,75,76,76,76,76,40113,463,42,51,4,1067,5853
"1613619975","2","","Aggregated",29.90,0.50,42,42,46,51,61,66,69,75,76,76,76,76,40268,466,42,51,4,1067,5853
"1613619980","2","","Aggregated",30.90,0.30,42,42,45,47,59,64,67,68,76,76,76,76,40419,471,42,50,4,1067,5854
"1613619985","2","","Aggregated",30.60,0.60,42,43,45,51,61,66,67,68,69,69,69,69,40570,472,42,50,4,1067,5853
"1613619990","2","","Aggregated",30.10,0.60,42,43,46,51,63,66,69,76,89,89,89,89,40718,472,42,50,4,1067,5853
"1613619995","2","","Aggregated",29.00,0.00,42,43,46,51,63,66,72,77,89,89,89,89,40854,474,42,50,4,1067,5853
"1613620000","2","","Aggregated",28.90,0.20,42,43,46,51,63,66,69,72,85,85,85,85,41010,474,42,50,4,1067,5854
"1613620005","2","","Aggregated",30.10,0.40,42,42,45,51,64,66,71,79,83,83,83,83,41150,477,42,50,4,1067,5854
"1613620010","2","","Aggregated",30.00,0.50,42,42,45,51,57,67,71,79,83,83,83,83,41301,480,42,50,4,1067,5853
"1613620015","2","","Aggregated",29.10,0.40,42,42,45,51,58,66,67,68,77,77,77,77,41458,480,42,50,4,1067,5853
"1613620020","2","","Aggregated",29.40,0.10,42,43,45,51,63,66,69,71,77,77,77,77,41590,480,42,50,4,1067,5854
"1613620025","2","","Aggregated",29.80,0.00,42,43,46,51,65,67,72,360,370,370,370,370,41734,482,42,50,4,1067,5853
"1613620030","2","","Aggregated",26.00,0.20,42,43,46,52,65,360,370,370,370,370,370,370,41830,484,42,50,4,1067,5854
"1613620036","2","","Aggregated",21.50,0.60,42,43,46,51,56,370,370,370,370,370,370,370,41942,488,42,50,4,1067,5853
"1613620041","2","","Aggregated",21.30,0.60,42,43,46,47,57,370,370,370,380,380,380,380,42046,490,42,50,4,1067,5853
"1613620046","2","","Aggregated",20.80,0.40,42,43,46,52,360,370,370,370,380,380,380,380,42142,490,42,50,4,1067,5853
"1613620051","2","","Aggregated",19.40,0.20,42,43,46,52,82,370,370,370,380,380,380,380,42239,490,42,50,4,1067,5854
"1613620056","2","","Aggregated",19.60,0.20,42,43,46,52,360,370,370,380,380,380,380,380,42338,492,42,50,4,1067,5853
"1613620061","2","","Aggregated",19.90,0.20,42,43,46,53,360,370,370,380,380,380,380,380,42443,494,42,50,4,1067,5853
"1613620066","2","","Aggregated",20.30,0.30,42,43,47,53,360,370,370,370,370,370,370,370,42542,494,42,50,4,1067,5853
"1613620071","2","","Aggregated",21.00,0.20,42,43,47,50,64,370,370,380,380,380,380,380,42649,495,42,50,4,1067,5854
"1613620076","2","","Aggregated",20.60,0.10,42,43,47,51,64,370,370,380,380,380,380,380,42749,497,42,50,4,1067,5854
"1613620081","2","","Aggregated",20.30,0.30,42,43,46,52,360,370,370,370,380,380,380,380,42849,499,42,50,4,1067,5854
"1613620086","2","","Aggregated",20.10,0.50,42,43,46,53,360,370,370,370,380,380,380,380,42950,503,42,50,4,1067,5853
"1613620091","2","","Aggregated",20.00,0.50,42,43,46,53,360,370,370,370,380,380,380,380,43053,503,42,51,4,1067,5853
"1613620096","2","","Aggregated",20.60,0.20,42,43,46,51,57,370,370,380,380,380,380,380,43164,503,42,51,4,1067,5853
"1613620101","2","","Aggregated",21.40,0.20,42,43,46,48,57,370,370,380,380,380,380,380,43268,505,42,51,4,1067,5854
"1613620106","2","","Aggregated",21.40,0.20,42,43,46,51,360,370,370,370,380,380,380,380,43369,506,42,51,4,1067,5854
"1613620111","2","","Aggregated",20.60,0.20,42,43,46,52,360,370,370,380,380,380,380,380,43478,508,42,51,4,1067,5854
"1613620116","2","","Aggregated",21.00,0.30,42,43,47,52,56,370,370,380,380,380,380,380,43584,508,42,51,4,1067,5853
"1613620121","2","","Aggregated",21.40,0.10,42,43,46,53,360,370,370,380,380,380,380,380,43688,508,42,51,4,1067,5854
"1613620126","2","","Aggregated",20.50,0.20,42,43,46,53,360,370,370,380,380,380,380,380,43785,510,42,51,4,1067,5853
"1613620131","2","","Aggregated",19.60,0.30,42,43,46,53,360,370,370,370,380,380,380,380,43889,511,42,51,4,1067,5854
"1613620136","2","","Aggregated",20.10,0.20,42,43,46,52,68,370,370,380,380,380,380,380,43988,512,42,51,4,1067,5854
"1613620141","2","","Aggregated",20.10,0.10,42,44,46,52,370,370,370,380,380,380,380,380,44081,514,42,51,4,1067,5853
"1613620146","2","","Aggregated",19.20,0.20,42,43,46,52,65,370,370,370,370,370,370,370,44201,514,42,51,4,1067,5853
"1613620151","2","","Aggregated",23.80,0.20,42,43,46,47,61,65,71,370,370,370,370,370,44351,517,42,51,4,1067,5853
"1613620156","2","","Aggregated",30.00,0.40,42,43,46,51,62,65,67,68,1100,1100,1100,1100,44492,518,42,51,4,1067,5853
"1613620161","2","","Aggregated",30.10,0.40,42,43,45,47,61,65,68,71,1100,1100,1100,1100,44651,519,42,51,4,1067,5854
"1613620166","2","","Aggregated",29.50,0.30,42,42,46,47,59,65,68,71,73,73,73,73,44791,521,42,51,4,1067,5853
"1613620171","2","","Aggregated",29.10,0.40,42,42,46,52,64,66,67,69,86,86,86,86,44940,523,42,51,4,1067,5853
"1613620176","2","","Aggregated",29.40,0.20,42,43,46,50,63,66,69,78,86,86,86,86,45090,523,42,51,4,1067,5853
"1613620181","2","","Aggregated",29.80,0.10,42,43,45,50,63,66,69,73,78,78,78,78,45232,523,42,51,4,1067,5853
"1613620186","2","","Aggregated",28.70,0.10,42,43,45,48,62,66,68,73,90,90,90,90,45379,524,42,51,4,1067,5853
"1613620191","2","","Aggregated",30.90,0.10,42,43,45,51,62,66,68,69,90,90,90,90,45535,524,42,50,4,1067,5853
"1613620196","2","","Aggregated",30.30,0.10,42,42,45,51,63,66,67,68,71,71,71,71,45675,526,42,50,4,1067,5853
"1613620201","2","","Aggregated",29.30,0.20,42,43,46,52,65,67,71,76,80,80,80,80,45836,526,42,50,4,1067,5853
"1613620206","2","","Aggregated",31.00,0.10,42,43,46,52,64,67,75,77,80,80,80,80,45989,526,42,50,4,1067,5854
"1613620211","2","","Aggregated",30.00,0.00,42,43,46,52,63,66,70,72,77,77,77,77,46131,527,42,50,4,1067,5853
"1613620216","2","","Aggregated",28.80,0.10,42,43,46,52,62,66,68,70,72,72,72,72,46289,528,42,50,4,1067,5854
"1613620221","2","","Aggregated",31.30,0.30,42,43,46,52,63,66,69,70,70,70,70,70,46450,530,42,50,4,1067,5854
"1613620226","2","","Aggregated",31.50,0.30,42,42,45,46,58,65,68,69,70,70,70,70,46589,531,42,50,4,1067,5854
"1613620231","2","","Aggregated",28.10,0.20,42,42,46,52,63,66,68,69,71,71,71,71,46733,531,42,50,4,1067,5853
"1613620236","2","","Aggregated",28.10,0.20,42,43,46,52,56,66,68,68,71,71,71,71,46885,534,42,50,4,1067,5853
"1613620241","2","","Aggregated",29.30,0.40,42,42,45,47,62,66,68,70,71,71,71,71,47030,535,42,50,4,1067,5854
"1613620246","2","","Aggregated",31.10,0.30,42,42,45,51,58,65,68,71,74,74,74,74,47196,535,42,50,4,1067,5854
"1613620251","2","","Aggregated",31.10,0.00,42,43,46,52,63,67,71,74,94,94,94,94,47340,535,42,50,4,1067,5854
"1613620256","2","","Aggregated",30.60,0.20,42,42,46,52,63,66,69,74,94,94,94,94,47490,538,42,50,4,1067,5854
"1613620261","2","","Aggregated",29.00,0.50,42,42,46,52,60,65,69,74,82,82,82,82,47634,542,42,50,4,1067,5854
"1613620266","2","","Aggregated",29.10,0.50,42,43,45,52,60,66,70,75,82,82,82,82,47789,542,42,50,4,1067,5854
"1613620271","2","","Aggregated",30.40,0.20,42,43,45,52,62,65,68,70,75,75,75,75,47940,544,42,50,4,1067,5854
"1613620276","2","","Aggregated",29.80,0.20,42,43,46,52,56,66,68,70,77,77,77,77,48079,544,42,50,4,1067,5854
"1613620281","2","","Aggregated",29.60,0.20,42,43,45,51,56,66,70,72,77,77,77,77,48231,546,42,50,4,1067,5854
"1613620286","2","","Aggregated",30.00,0.30,42,42,46,51,61,65,67,72,77,77,77,77,48385,547,42,50,4,1067,5854
"1613620291","2","","Aggregated",31.00,0.50,42,43,45,48,61,66,67,74,90,90,90,90,48544,550,42,50,4,1067,5854
"1613620296","2","","Aggregated",31.90,0.30,42,43,45,47,62,67,74,84,90,90,90,90,48700,551,42,50,4,1067,5854
"1613620301","2","","Aggregated",29.50,0.20,42,43,46,51,57,69,81,84,86,86,86,86,48828,553,42,50,4,1067,5853
"1613620306","2","","Aggregated",27.20,0.30,42,43,46,50,57,66,72,81,85,85,85,85,48977,553,42,49,4,1067,5853
"1613620311","2","","Aggregated",28.50,0.20,42,43,46,51,64,66,66,67,76,76,76,76,49123,553,42,49,4,1067,5853
"1613620316","2","","Aggregated",29.10,0.20,42,43,45,51,58,65,68,74,77,77,77,77,49281,555,42,49,4,1067,5854
"1613620321","2","","Aggregated",30.90,0.50,42,43,46,51,60,65,68,74,77,77,77,77,49439,559,42,49,4,1067,5854
"1613620326","2","","Aggregated",31.80,0.50,42,43,46,51,62,66,68,69,73,73,73,73,49590,560,42,49,4,1067,5854
"1613620331","2","","Aggregated",30.50,0.30,42,43,45,51,61,66,68,69,71,71,71,71,49740,561,42,49,4,1067,5854
"1613620336","2","","Aggregated",30.10,0.20,42,43,45,48,61,67,69,70,72,72,72,72,49889,562,42,49,4,1067,5853
"1613620341","2","","Aggregated",29.20,0.20,42,43,46,51,62,66,70,71,72,72,72,72,50032,564,42,49,4,1067,5853
"1613620346","2","","Aggregated",29.00,0.50,42,43,46,52,64,67,68,70,72,72,72,72,50174,567,42,49,4,1067,5853
"1613620351","2","","Aggregated",30.10,0.40,42,43,46,52,64,67,69,71,98,98,98,98,50337,567,42,49,4,1067,5853
"1613620356","2","","Aggregated",31.90,0.10,42,43,46,52,64,67,69,72,98,98,98,98,50494,568,42,49,4,1067,5853
"1613620361","2","","Aggregated",31.20,0.10,42,42,46,52,64,66,68,69,76,76,76,76,50649,569,42,49,4,1067,5853
"1613620366","2","","Aggregated",31.00,0.20,42,43,46,52,64,66,67,69,87,87,87,87,50790,569,42,49,4,1067,5854
"1613620371","2","","Aggregated",29.70,0.50,42,43,46,48,63,66,68,69,87,87,87,87,50949,573,42,49,4,1067,5854
"1613620376","2","","Aggregated",30.70,0.40,42,43,46,52,59,66,68,69,78,78,78,78,51098,573,42,49,4,1067,5853
"1613620381","2","","Aggregated",30.90,0.10,42,43,46,52,59,66,67,69,73,73,73,73,51253,575,42,49,4,1067,5853
"1613620386","2","","Aggregated",31.00,0.40,42,43,46,52,61,66,67,69,73,73,73,73,51390,578,42,49,4,1067,5854
"1613620391","2","","Aggregated",25.20,0.50,42,46,53,55,73,310,320,320,320,320,320,320,51477,579,42,49,4,1067,5853
"1613620396","2","","Aggregated",18.00,0.20,45,54,67,310,310,320,320,320,320,320,320,320,51555,579,42,49,4,1067,5854
"1613620401","2","","Aggregated",16.00,0.10,44,55,66,71,310,320,320,320,330,330,330,330,51634,581,42,49,4,1067,5853
"1613620406","2","","Aggregated",16.00,0.20,44,55,66,310,310,320,320,320,330,330,330,330,51714,582,42,49,4,1067,5853
"1613620411","2","","Aggregated",16.00,0.20,44,54,67,71,310,320,320,320,330,330,330,330,51789,582,42,49,4,1067,5854
"1613620416","2","","Aggregated",15.60,0.10,44,55,67,71,320,320,320,320,330,330,330,330,51870,582,42,49,4,1067,5853
"1613620421","2","","Aggregated",15.90,0.20,45,55,67,70,310,320,320,320,320,320,320,320,51948,584,42,49,4,1067,5853
"1613620426","2","","Aggregated",15.90,0.20,45,55,68,310,320,320,320,320,320,320,320,320,52029,585,42,49,4,1067,5853
"1613620431","2","","Aggregated",15.60,0.10,44,54,67,87,310,320,320,320,320,320,320,320,52107,585,42,49,4,1067,5854
"1613620436","2","","Aggregated",15.40,0.10,45,55,67,310,310,320,320,320,320,320,320,320,52190,586,42,50,4,1067,5854
"1613620441","2","","Aggregated",15.80,0.40,45,55,67,310,310,320,320,320,330,330,330,330,52267,589,42,50,4,1067,5853
"1613620446","2","","Aggregated",16.00,0.40,44,54,65,93,320,320,320,320,330,330,330,330,52347,590,42,50,4,1067,5853
"1613620451","2","","Aggregated",15.80,0.10,45,55,68,310,320,320,320,320,320,320,320,320,52425,591,42,50,4,1067,5854
"1613620456","2","","Aggregated",15.50,0.20,45,54,68,310,320,320,320,320,320,320,320,320,52500,591,42,50,4,1067,5854
"1613620461","2","","Aggregated",15.20,0.30,43,54,67,81,320,320,320,320,320,320,320,320,52580,593,42,50,4,1067,5854
"1613620466","2","","Aggregated",15.70,0.20,44,54,67,310,320,320,320,320,320,320,320,320,52657,593,42,50,4,1067,5854
"1613620471","2","","Aggregated",15.80,0.00,43,55,67,80,310,320,320,320,320,320,320,320,52730,593,42,50,4,1067,5853
"1613620476","2","","Aggregated",15.20,0.00,45,55,66,80,310,320,320,320,320,320,320,320,52812,594,42,50,4,1067,5853
"1613620481","2","","Aggregated",15.60,0.30,44,54,67,76,310,320,320,320,320,320,320,320,52892,596,42,50,4,1067,5853
"1613620486","2","","Aggregated",15.70,0.40,44,55,67,310,310,320,320,320,320,320,320,320,52962,597,42,50,4,1067,5854
"1613620491","2","","Aggregated",15.80,0.10,44,55,67,310,310,320,320,320,320,320,320,320,53043,598,42,50,4,1067,5854
"1613620496","2","","Aggregated",16.00,0.10,46,55,68,120,310,320,320,320,320,320,320,320,53125,598,42,50,4,1067,5854
"1613620501","2","","Aggregated",15.10,0.10,45,55,69,310,320,320,320,320,320,320,320,320,53203,600,42,50,4,1067,5854
"1613620506","2","","Aggregated",16.00,0.30,45,55,69,310,310,320,320,320,320,320,320,320,53291,601,42,51,4,1067,5854
